URL,Date,Company,Id
"http://wayback.archive.org/web/20171001092851/http://www.2kvegas.com:80/
",20171001,2kvegas.com,1
"http://wayback.archive.org/web/20171104055110/https://2kvegas.com/
",20171104,2kvegas.com,1
"http://wayback.archive.org/web/20180330091842/http://2kvegas.com/
",20180330,2kvegas.com,1
"http://wayback.archive.org/web/20180404015651/http://2kvegas.com/
",20180404,2kvegas.com,1
"http://wayback.archive.org/web/20180612214220/https://2kvegas.com/
",20180612,2kvegas.com,1
"http://wayback.archive.org/web/20180806185333/http://2kvegas.com/
",20180806,2kvegas.com,1
"http://wayback.archive.org/web/20181022145640/https://www.2kvegas.com/
",20181022,2kvegas.com,1
"http://wayback.archive.org/web/20181105205851/http://2kvegas.com/
",20181105,2kvegas.com,1
"http://wayback.archive.org/web/20190227021228/https://2kvegas.com/
",20190227,2kvegas.com,1
"http://wayback.archive.org/web/20190424191321/https://2kvegas.com/
",20190424,2kvegas.com,1
"http://wayback.archive.org/web/20190517122810/https://2kvegas.com/
",20190517,2kvegas.com,1
"http://wayback.archive.org/web/20040212044210/http://3ci.info:80/
",20040212,3ci.info:80,2
"http://wayback.archive.org/web/20121029040805/http://www.3ci.info:80/
",20121029,3ci.info:80,2
"http://wayback.archive.org/web/20130522190609/http://3ci.info/
",20130522,3ci.info:81,2
"http://wayback.archive.org/web/20151211225322/http://3ci.info:80/
",20151211,3ci.info:82,2
"http://wayback.archive.org/web/20160110085615/http://3ci.info/
",20160110,3ci.info:83,2
"http://wayback.archive.org/web/20160301143632/http://3ci.info:80/
",20160301,3ci.info:84,2
"http://wayback.archive.org/web/20160515060055/http://3ci.info/
",20160515,3ci.info:85,2
"http://wayback.archive.org/web/20160811000536/http://3ci.info/
",20160811,3ci.info:86,2
"http://wayback.archive.org/web/20160913184437/http://3ci.info:80/
",20160913,3ci.info:87,2
"http://wayback.archive.org/web/20161005032311/http://3ci.info/
",20161005,3ci.info:88,2
"http://wayback.archive.org/web/20161116144659/http://3ci.info:80/
",20161116,3ci.info:89,2
"http://wayback.archive.org/web/20170123162258/http://3ci.info:80/
",20170123,3ci.info:90,2
"http://wayback.archive.org/web/20170217114209/http://3ci.info/
",20170217,3ci.info:91,2
"http://wayback.archive.org/web/20170304014532/http://3ci.info/
",20170304,3ci.info:92,2
"http://wayback.archive.org/web/20170524193005/http://3ci.info:80/
",20170524,3ci.info:93,2
"http://wayback.archive.org/web/20170611005009/http://3ci.info/
",20170611,3ci.info:94,2
"http://wayback.archive.org/web/20170729032001/http://3ci.info:80/
",20170729,3ci.info:95,2
"http://wayback.archive.org/web/20170826231110/http://3ci.info/
",20170826,3ci.info:96,2
"http://wayback.archive.org/web/20170901224653/http://3ci.info:80/
",20170901,3ci.info:97,2
"http://wayback.archive.org/web/20171003195229/http://3ci.info:80/
",20171003,3ci.info:98,2
"http://wayback.archive.org/web/20171105000554/http://3ci.info:80/
",20171105,3ci.info:99,2
"http://wayback.archive.org/web/20171204165636/http://3ci.info/
",20171204,3ci.info:100,2
"http://wayback.archive.org/web/20180110151611/http://3ci.info:80/
",20180110,3ci.info:101,2
"http://wayback.archive.org/web/20180212131532/http://3ci.info:80/
",20180212,3ci.info:102,2
"http://wayback.archive.org/web/20180317083018/http://3ci.info:80/
",20180317,3ci.info:103,2
"http://wayback.archive.org/web/20180420161637/http://3ci.info:80/
",20180420,3ci.info:104,2
"http://wayback.archive.org/web/20180523024943/http://3ci.info:80/
",20180523,3ci.info:105,2
"http://wayback.archive.org/web/20180623213106/http://3ci.info:80/
",20180623,3ci.info:106,2
"http://wayback.archive.org/web/20180730171348/http://3ci.info:80/
",20180730,3ci.info:107,2
"http://wayback.archive.org/web/20181009190325/http://3ci.info:80/
",20181009,3ci.info:108,2
"http://wayback.archive.org/web/20181103134441/http://3ci.info/
",20181103,3ci.info:109,2
"http://wayback.archive.org/web/20130626074818/http://www.abc.xyz
",20130626,abc.xyz:80,3
"http://wayback.archive.org/web/20150810023738/http://www.abc.xyz:80/
",20150810,abc.xyz:80,3
"http://wayback.archive.org/web/20150901081458/https://abc.xyz/
",20150901,abc.xyz,3
"http://wayback.archive.org/web/20151001045758/http://abc.xyz:80/
",20151001,abc.xyz,3
"http://wayback.archive.org/web/20151104195221/https://abc.xyz/
",20151104,abc.xyz,3
"http://wayback.archive.org/web/20151201154357/https://abc.xyz/
",20151201,abc.xyz,3
"http://wayback.archive.org/web/20160101042351/https://abc.xyz/
",20160101,abc.xyz,3
"http://wayback.archive.org/web/20160201085255/https://abc.xyz/
",20160201,abc.xyz,3
"http://wayback.archive.org/web/20160301144754/https://abc.xyz/
",20160301,abc.xyz,3
"http://wayback.archive.org/web/20160401121859/https://abc.xyz/
",20160401,abc.xyz,3
"http://wayback.archive.org/web/20160501151532/https://abc.xyz/
",20160501,abc.xyz,3
"http://wayback.archive.org/web/20160601022009/https://abc.xyz/
",20160601,abc.xyz,3
"http://wayback.archive.org/web/20160702164011/https://abc.xyz/
",20160702,abc.xyz,3
"http://wayback.archive.org/web/20160801203838/https://abc.xyz/
",20160801,abc.xyz,3
"http://wayback.archive.org/web/20160901063219/https://abc.xyz/
",20160901,abc.xyz,3
"http://wayback.archive.org/web/20161001235148/https://abc.xyz/
",20161001,abc.xyz,3
"http://wayback.archive.org/web/20161101152542/https://abc.xyz/
",20161101,abc.xyz,3
"http://wayback.archive.org/web/20161201081829/https://abc.xyz/
",20161201,abc.xyz,3
"http://wayback.archive.org/web/20170101013159/https://abc.xyz/
",20170101,abc.xyz,3
"http://wayback.archive.org/web/20170201142956/https://abc.xyz/
",20170201,abc.xyz,3
"http://wayback.archive.org/web/20170301115340/https://abc.xyz/
",20170301,abc.xyz,3
"http://wayback.archive.org/web/20170401213552/https://abc.xyz/
",20170401,abc.xyz,3
"http://wayback.archive.org/web/20170501123332/https://abc.xyz/
",20170501,abc.xyz,3
"http://wayback.archive.org/web/20170601042828/https://abc.xyz/
",20170601,abc.xyz,3
"http://wayback.archive.org/web/20170701052039/https://abc.xyz/
",20170701,abc.xyz,3
"http://wayback.archive.org/web/20170801090636/https://abc.xyz/
",20170801,abc.xyz,3
"http://wayback.archive.org/web/20170901101845/https://abc.xyz/
",20170901,abc.xyz,3
"http://wayback.archive.org/web/20171001075432/https://abc.xyz/
",20171001,abc.xyz,3
"http://wayback.archive.org/web/20171101171444/https://abc.xyz/
",20171101,abc.xyz,3
"http://wayback.archive.org/web/20171201132620/https://abc.xyz/
",20171201,abc.xyz,3
"http://wayback.archive.org/web/20180101131616/https://abc.xyz/
",20180101,abc.xyz,3
"http://wayback.archive.org/web/20180201134349/https://abc.xyz/
",20180201,abc.xyz,3
"http://wayback.archive.org/web/20180301073107/http://www.abc.xyz/
",20180301,abc.xyz,3
"http://wayback.archive.org/web/20180401021949/https://abc.xyz/
",20180401,abc.xyz,3
"http://wayback.archive.org/web/20180501020308/http://www.abc.xyz/
",20180501,abc.xyz,3
"http://wayback.archive.org/web/20180601165543/https://abc.xyz/
",20180601,abc.xyz,3
"http://wayback.archive.org/web/20180701005852/https://abc.xyz/
",20180701,abc.xyz,3
"http://wayback.archive.org/web/20180801034425/https://abc.xyz/
",20180801,abc.xyz,3
"http://wayback.archive.org/web/20180902014640/https://abc.xyz/
",20180902,abc.xyz,3
"http://wayback.archive.org/web/20181001210353/https://abc.xyz/
",20181001,abc.xyz,3
"http://wayback.archive.org/web/20181102010338/https://abc.xyz/
",20181102,abc.xyz,3
"http://wayback.archive.org/web/20181201055551/https://abc.xyz/
",20181201,abc.xyz,3
"http://wayback.archive.org/web/20190102041033/http://www.abc.xyz/
",20190102,abc.xyz,3
"http://wayback.archive.org/web/20190201123849/https://abc.xyz/
",20190201,abc.xyz,3
"http://wayback.archive.org/web/20190301175315/https://abc.xyz/
",20190301,abc.xyz,3
"http://wayback.archive.org/web/20190401030552/https://abc.xyz/
",20190401,abc.xyz,3
"http://wayback.archive.org/web/20190501013641/http://www.abc.xyz/
",20190501,abc.xyz,3
"http://wayback.archive.org/web/20190601025129/https://abc.xyz/
",20190601,abc.xyz,3
"http://wayback.archive.org/web/20020109120928/http://abcfamily.go.com:80/
",20020109,abcfamily.go.com:80,4
"http://wayback.archive.org/web/20020327020811/http://www.abcfamily.go.com:80/
",20020327,abcfamily.go.com:80,4
"http://wayback.archive.org/web/20020524092156/http://abcfamily.go.com:80/
",20020524,abcfamily.go.com:81,4
"http://wayback.archive.org/web/20020601161747/http://www.abcfamily.go.com:80/
",20020601,abcfamily.go.com:82,4
"http://wayback.archive.org/web/20020717224816/http://www.abcfamily.go.com:80/
",20020717,abcfamily.go.com:83,4
"http://wayback.archive.org/web/20020904003134/http://www.abcfamily.go.com:80/
",20020904,abcfamily.go.com:84,4
"http://wayback.archive.org/web/20021007071539/http://abcfamily.go.com:80/
",20021007,abcfamily.go.com:85,4
"http://wayback.archive.org/web/20021104084248/http://abcfamily.go.com:80/
",20021104,abcfamily.go.com:86,4
"http://wayback.archive.org/web/20021202090136/http://abcfamily.go.com:80/
",20021202,abcfamily.go.com:87,4
"http://wayback.archive.org/web/20030204175817/http://www.abcfamily.go.com:80/
",20030204,abcfamily.go.com:88,4
"http://wayback.archive.org/web/20030401123833/http://abcfamily.go.com:80/
",20030401,abcfamily.go.com:89,4
"http://wayback.archive.org/web/20030501100603/http://abcfamily.go.com:80/
",20030501,abcfamily.go.com:90,4
"http://wayback.archive.org/web/20030602004931/http://abcfamily.go.com:80/
",20030602,abcfamily.go.com:91,4
"http://wayback.archive.org/web/20030731224929/http://abcfamily.go.com:80/
",20030731,abcfamily.go.com:92,4
"http://wayback.archive.org/web/20030803014500/http://abcfamily.go.com:80/
",20030803,abcfamily.go.com:93,4
"http://wayback.archive.org/web/20030920070243/http://abcfamily.go.com:80/
",20030920,abcfamily.go.com:94,4
"http://wayback.archive.org/web/20031001165516/http://www.abcfamily.go.com:80/
",20031001,abcfamily.go.com:95,4
"http://wayback.archive.org/web/20031224102544/http://www.abcfamily.go.com:80/
",20031224,abcfamily.go.com:96,4
"http://wayback.archive.org/web/20040113023905/http://abcfamily.go.com:80/
",20040113,abcfamily.go.com:97,4
"http://wayback.archive.org/web/20040208002117/http://abcfamily.go.com:80/
",20040208,abcfamily.go.com:98,4
"http://wayback.archive.org/web/20040331230913/http://www.abcfamily.go.com:80/
",20040331,abcfamily.go.com:99,4
"http://wayback.archive.org/web/20040412150536/http://abcfamily.go.com:80/
",20040412,abcfamily.go.com:100,4
"http://wayback.archive.org/web/20040520004143/http://abcfamily.go.com:80/
",20040520,abcfamily.go.com:101,4
"http://wayback.archive.org/web/20040606203426/http://www.abcfamily.go.com:80/
",20040606,abcfamily.go.com:102,4
"http://wayback.archive.org/web/20040701052022/http://abcfamily.go.com:80/
",20040701,abcfamily.go.com:103,4
"http://wayback.archive.org/web/20040804035824/http://abcfamily.go.com:80/
",20040804,abcfamily.go.com:104,4
"http://wayback.archive.org/web/20040901095502/http://abcfamily.go.com:80/
",20040901,abcfamily.go.com:105,4
"http://wayback.archive.org/web/20041001080101/http://abcfamily.go.com:80/
",20041001,abcfamily.go.com:106,4
"http://wayback.archive.org/web/20041101084451/http://abcfamily.go.com:80/
",20041101,abcfamily.go.com:107,4
"http://wayback.archive.org/web/20041205095106/http://abcfamily.go.com:80/
",20041205,abcfamily.go.com:108,4
"http://wayback.archive.org/web/20050102085539/http://abcfamily.go.com:80/
",20050102,abcfamily.go.com:109,4
"http://wayback.archive.org/web/20050201202744/http://abcfamily.go.com:80/
",20050201,abcfamily.go.com:110,4
"http://wayback.archive.org/web/20050301004002/http://abcfamily.go.com:80/
",20050301,abcfamily.go.com:111,4
"http://wayback.archive.org/web/20050401045413/http://abcfamily.go.com:80/
",20050401,abcfamily.go.com:112,4
"http://wayback.archive.org/web/20050508235532/http://abcfamily.go.com:80/
",20050508,abcfamily.go.com:113,4
"http://wayback.archive.org/web/20050601033951/http://abcfamily.go.com:80/
",20050601,abcfamily.go.com:114,4
"http://wayback.archive.org/web/20050701020235/http://abcfamily.go.com:80/
",20050701,abcfamily.go.com:115,4
"http://wayback.archive.org/web/20050801003939/http://abcfamily.go.com:80/
",20050801,abcfamily.go.com:116,4
"http://wayback.archive.org/web/20050903142703/http://abcfamily.go.com:80/
",20050903,abcfamily.go.com:117,4
"http://wayback.archive.org/web/20051001060532/http://abcfamily.go.com:80/
",20051001,abcfamily.go.com:118,4
"http://wayback.archive.org/web/20051101005626/http://abcfamily.go.com:80/
",20051101,abcfamily.go.com:119,4
"http://wayback.archive.org/web/20051201085935/http://abcfamily.go.com:80/
",20051201,abcfamily.go.com:120,4
"http://wayback.archive.org/web/20060101031136/http://abcfamily.go.com:80/
",20060101,abcfamily.go.com:121,4
"http://wayback.archive.org/web/20060204182020/http://abcfamily.go.com:80/
",20060204,abcfamily.go.com:122,4
"http://wayback.archive.org/web/20060301091725/http://abcfamily.go.com:80/
",20060301,abcfamily.go.com:123,4
"http://wayback.archive.org/web/20060403043151/http://abcfamily.go.com:80/
",20060403,abcfamily.go.com:124,4
"http://wayback.archive.org/web/20060501080344/http://abcfamily.go.com:80/
",20060501,abcfamily.go.com:125,4
"http://wayback.archive.org/web/20060610021938/http://abcfamily.go.com:80/
",20060610,abcfamily.go.com:126,4
"http://wayback.archive.org/web/20060705093836/http://abcfamily.go.com:80/
",20060705,abcfamily.go.com:127,4
"http://wayback.archive.org/web/20060820071807/http://abcfamily.go.com:80/
",20060820,abcfamily.go.com:128,4
"http://wayback.archive.org/web/20060901104736/http://abcfamily.go.com:80/
",20060901,abcfamily.go.com:129,4
"http://wayback.archive.org/web/20061004115735/http://abcfamily.go.com:80/
",20061004,abcfamily.go.com:130,4
"http://wayback.archive.org/web/20061104003452/http://abcfamily.go.com:80/
",20061104,abcfamily.go.com:131,4
"http://wayback.archive.org/web/20061205013722/http://abcfamily.go.com:80/
",20061205,abcfamily.go.com:132,4
"http://wayback.archive.org/web/20070104085948/http://abcfamily.go.com:80/
",20070104,abcfamily.go.com:133,4
"http://wayback.archive.org/web/20070202022714/http://abcfamily.go.com:80/
",20070202,abcfamily.go.com:134,4
"http://wayback.archive.org/web/20070304190338/http://abcfamily.go.com:80/
",20070304,abcfamily.go.com:135,4
"http://wayback.archive.org/web/20070403181603/http://abcfamily.go.com:80/
",20070403,abcfamily.go.com:136,4
"http://wayback.archive.org/web/20070607232128/http://abcfamily.go.com:80/
",20070607,abcfamily.go.com:137,4
"http://wayback.archive.org/web/20070703083114/http://www.abcfamily.go.com/
",20070703,abcfamily.go.com:138,4
"http://wayback.archive.org/web/20070805065900/http://www.abcfamily.go.com/
",20070805,abcfamily.go.com:139,4
"http://wayback.archive.org/web/20070903164438/http://abcfamily.go.com:80/
",20070903,abcfamily.go.com:140,4
"http://wayback.archive.org/web/20071001154826/http://abcfamily.go.com:80/
",20071001,abcfamily.go.com:141,4
"http://wayback.archive.org/web/20071117102018/http://abcfamily.go.com/
",20071117,abcfamily.go.com:142,4
"http://wayback.archive.org/web/20071231035346/http://abcfamily.go.com:80/
",20071231,abcfamily.go.com:143,4
"http://wayback.archive.org/web/20080126090844/http://abcfamily.go.com:80/
",20080126,abcfamily.go.com:144,4
"http://wayback.archive.org/web/20080313061425/http://abcfamily.go.com:80/
",20080313,abcfamily.go.com:145,4
"http://wayback.archive.org/web/20080415140548/http://abcfamily.go.com:80/
",20080415,abcfamily.go.com:146,4
"http://wayback.archive.org/web/20080515224913/http://abcfamily.go.com:80/
",20080515,abcfamily.go.com:147,4
"http://wayback.archive.org/web/20080614140706/http://abcfamily.go.com:80/
",20080614,abcfamily.go.com:148,4
"http://wayback.archive.org/web/20080701090510/http://abcfamily.go.com:80/
",20080701,abcfamily.go.com:149,4
"http://wayback.archive.org/web/20080806102457/http://www.abcfamily.go.com:80/
",20080806,abcfamily.go.com:150,4
"http://wayback.archive.org/web/20080901133530/http://abcfamily.go.com:80/
",20080901,abcfamily.go.com:151,4
"http://wayback.archive.org/web/20081002095615/http://abcfamily.go.com:80/
",20081002,abcfamily.go.com:152,4
"http://wayback.archive.org/web/20081101150512/http://abcfamily.go.com:80/
",20081101,abcfamily.go.com:153,4
"http://wayback.archive.org/web/20081203135831/http://abcfamily.go.com:80/
",20081203,abcfamily.go.com:154,4
"http://wayback.archive.org/web/20090204125712/http://abcfamily.go.com:80/
",20090204,abcfamily.go.com:155,4
"http://wayback.archive.org/web/20090309103732/http://www.abcfamily.go.com:80/
",20090309,abcfamily.go.com:156,4
"http://wayback.archive.org/web/20090417070749/http://www.abcfamily.go.com:80/
",20090417,abcfamily.go.com:157,4
"http://wayback.archive.org/web/20090707083924/http://www.abcfamily.go.com:80/
",20090707,abcfamily.go.com:158,4
"http://wayback.archive.org/web/20090802061339/http://www.abcfamily.go.com:80/
",20090802,abcfamily.go.com:159,4
"http://wayback.archive.org/web/20090906083938/http://www.abcfamily.go.com:80/
",20090906,abcfamily.go.com:160,4
"http://wayback.archive.org/web/20091207042148/http://abcfamily.go.com:80/
",20091207,abcfamily.go.com:161,4
"http://wayback.archive.org/web/20100107030931/http://abcfamily.go.com:80/
",20100107,abcfamily.go.com:162,4
"http://wayback.archive.org/web/20100204102917/http://abcfamily.go.com:80/
",20100204,abcfamily.go.com:163,4
"http://wayback.archive.org/web/20100327185710/http://www.abcfamily.go.com:80/
",20100327,abcfamily.go.com:164,4
"http://wayback.archive.org/web/20100418172213/http://www.abcfamily.go.com:80/
",20100418,abcfamily.go.com:165,4
"http://wayback.archive.org/web/20100522025217/http://www.abcfamily.go.com/
",20100522,abcfamily.go.com:166,4
"http://wayback.archive.org/web/20100603074653/http://abcfamily.go.com/
",20100603,abcfamily.go.com:167,4
"http://wayback.archive.org/web/20100701224834/http://abcfamily.go.com:80/
",20100701,abcfamily.go.com:168,4
"http://wayback.archive.org/web/20100808081718/http://www.abcfamily.go.com:80/
",20100808,abcfamily.go.com:169,4
"http://wayback.archive.org/web/20100901025539/http://abcfamily.go.com:80/
",20100901,abcfamily.go.com:170,4
"http://wayback.archive.org/web/20101007131602/http://www.abcfamily.go.com:80/
",20101007,abcfamily.go.com:171,4
"http://wayback.archive.org/web/20101108092149/http://abcfamily.go.com:80/
",20101108,abcfamily.go.com:172,4
"http://wayback.archive.org/web/20101201000120/http://abcfamily.go.com/
",20101201,abcfamily.go.com:173,4
"http://wayback.archive.org/web/20110102001011/http://abcfamily.go.com:80/
",20110102,abcfamily.go.com:174,4
"http://wayback.archive.org/web/20110202000836/http://abcfamily.go.com/
",20110202,abcfamily.go.com:175,4
"http://wayback.archive.org/web/20110302014944/http://www.abcfamily.go.com:80/
",20110302,abcfamily.go.com:176,4
"http://wayback.archive.org/web/20110405175853/http://abcfamily.go.com:80/
",20110405,abcfamily.go.com:177,4
"http://wayback.archive.org/web/20110501011748/http://www.abcfamily.go.com/
",20110501,abcfamily.go.com:178,4
"http://wayback.archive.org/web/20110604020347/http://abcfamily.go.com:80/
",20110604,abcfamily.go.com:179,4
"http://wayback.archive.org/web/20110704154300/http://abcfamily.go.com:80/
",20110704,abcfamily.go.com:180,4
"http://wayback.archive.org/web/20110801050520/http://abcfamily.go.com:80/
",20110801,abcfamily.go.com:181,4
"http://wayback.archive.org/web/20110902024028/http://abcfamily.go.com:80/
",20110902,abcfamily.go.com:182,4
"http://wayback.archive.org/web/20111003183357/http://abcfamily.go.com:80/
",20111003,abcfamily.go.com:183,4
"http://wayback.archive.org/web/20111102060023/http://abcfamily.go.com:80/
",20111102,abcfamily.go.com:184,4
"http://wayback.archive.org/web/20111201040656/http://abcfamily.go.com/
",20111201,abcfamily.go.com:185,4
"http://wayback.archive.org/web/20120103092727/http://abcfamily.go.com/
",20120103,abcfamily.go.com:186,4
"http://wayback.archive.org/web/20120201195731/http://abcfamily.go.com/
",20120201,abcfamily.go.com:187,4
"http://wayback.archive.org/web/20120306160856/http://abcfamily.go.com:80/
",20120306,abcfamily.go.com:188,4
"http://wayback.archive.org/web/20120403170730/http://abcfamily.go.com:80/
",20120403,abcfamily.go.com:189,4
"http://wayback.archive.org/web/20120501065054/http://abcfamily.go.com/
",20120501,abcfamily.go.com:190,4
"http://wayback.archive.org/web/20120607222015/http://abcfamily.go.com/
",20120607,abcfamily.go.com:191,4
"http://wayback.archive.org/web/20120706032931/http://abcfamily.go.com:80/
",20120706,abcfamily.go.com:192,4
"http://wayback.archive.org/web/20120811094758/http://abcfamily.go.com/
",20120811,abcfamily.go.com:193,4
"http://wayback.archive.org/web/20120910061841/http://abcfamily.go.com:80/
",20120910,abcfamily.go.com:194,4
"http://wayback.archive.org/web/20121003064754/http://abcfamily.go.com/
",20121003,abcfamily.go.com:195,4
"http://wayback.archive.org/web/20121113073748/http://abcfamily.go.com/
",20121113,abcfamily.go.com:196,4
"http://wayback.archive.org/web/20121203213053/http://abcfamily.go.com/
",20121203,abcfamily.go.com:197,4
"http://wayback.archive.org/web/20130109071855/http://abcfamily.go.com/
",20130109,abcfamily.go.com:198,4
"http://wayback.archive.org/web/20130215091124/http://abcfamily.go.com:80/
",20130215,abcfamily.go.com:199,4
"http://wayback.archive.org/web/20130301195802/http://abcfamily.go.com/
",20130301,abcfamily.go.com:200,4
"http://wayback.archive.org/web/20130401111638/http://abcfamily.go.com/
",20130401,abcfamily.go.com:201,4
"http://wayback.archive.org/web/20130504231947/http://abcfamily.go.com:80/
",20130504,abcfamily.go.com:202,4
"http://wayback.archive.org/web/20130601214940/http://abcfamily.go.com/
",20130601,abcfamily.go.com:203,4
"http://wayback.archive.org/web/20130711162629/http://abcfamily.go.com/
",20130711,abcfamily.go.com:204,4
"http://wayback.archive.org/web/20130801084646/http://abcfamily.go.com:80/
",20130801,abcfamily.go.com:205,4
"http://wayback.archive.org/web/20130904185206/http://abcfamily.go.com:80/
",20130904,abcfamily.go.com:206,4
"http://wayback.archive.org/web/20131001142101/http://abcfamily.go.com/
",20131001,abcfamily.go.com:207,4
"http://wayback.archive.org/web/20131104080748/http://abcfamily.go.com/
",20131104,abcfamily.go.com:208,4
"http://wayback.archive.org/web/20131202025956/http://abcfamily.go.com/
",20131202,abcfamily.go.com:209,4
"http://wayback.archive.org/web/20140101022936/http://abcfamily.go.com/
",20140101,abcfamily.go.com:210,4
"http://wayback.archive.org/web/20140201125349/http://abcfamily.go.com/
",20140201,abcfamily.go.com:211,4
"http://wayback.archive.org/web/20140301015919/http://abcfamily.go.com/
",20140301,abcfamily.go.com:212,4
"http://wayback.archive.org/web/20140401023622/http://abcfamily.go.com:80/
",20140401,abcfamily.go.com:213,4
"http://wayback.archive.org/web/20140501103837/http://abcfamily.go.com/
",20140501,abcfamily.go.com:214,4
"http://wayback.archive.org/web/20140601085038/http://abcfamily.go.com/
",20140601,abcfamily.go.com:215,4
"http://wayback.archive.org/web/20140701052106/http://abcfamily.go.com/
",20140701,abcfamily.go.com:216,4
"http://wayback.archive.org/web/20140801161645/http://abcfamily.go.com/
",20140801,abcfamily.go.com:217,4
"http://wayback.archive.org/web/20140901072618/http://abcfamily.go.com/
",20140901,abcfamily.go.com:218,4
"http://wayback.archive.org/web/20141001041358/http://abcfamily.go.com/
",20141001,abcfamily.go.com:219,4
"http://wayback.archive.org/web/20141101014507/http://abcfamily.go.com/
",20141101,abcfamily.go.com:220,4
"http://wayback.archive.org/web/20141202025136/http://abcfamily.go.com/
",20141202,abcfamily.go.com:221,4
"http://wayback.archive.org/web/20150101051021/http://abcfamily.go.com/
",20150101,abcfamily.go.com:222,4
"http://wayback.archive.org/web/20150203060239/http://abcfamily.go.com:80/?
",20150203,abcfamily.go.com:223,4
"http://wayback.archive.org/web/20150302145811/http://abcfamily.go.com:80/
",20150302,abcfamily.go.com:224,4
"http://wayback.archive.org/web/20150402080440/http://abcfamily.go.com:80/
",20150402,abcfamily.go.com:225,4
"http://wayback.archive.org/web/20150503100723/http://abcfamily.go.com:80/
",20150503,abcfamily.go.com:226,4
"http://wayback.archive.org/web/20150601145609/http://abcfamily.go.com/
",20150601,abcfamily.go.com:227,4
"http://wayback.archive.org/web/20150701130913/http://abcfamily.go.com:80/
",20150701,abcfamily.go.com:228,4
"http://wayback.archive.org/web/20150801004654/http://abcfamily.go.com/
",20150801,abcfamily.go.com:229,4
"http://wayback.archive.org/web/20150902070937/http://abcfamily.go.com:80/
",20150902,abcfamily.go.com:230,4
"http://wayback.archive.org/web/20151002131733/http://abcfamily.go.com:80/
",20151002,abcfamily.go.com:231,4
"http://wayback.archive.org/web/20151103013006/http://abcfamily.go.com:80/
",20151103,abcfamily.go.com:232,4
"http://wayback.archive.org/web/20151201030426/http://abcfamily.go.com:80/?
",20151201,abcfamily.go.com:233,4
"http://wayback.archive.org/web/20160101012344/http://abcfamily.go.com/
",20160101,abcfamily.go.com:234,4
"http://wayback.archive.org/web/20160202051706/http://abcfamily.go.com:80/
",20160202,abcfamily.go.com:235,4
"http://wayback.archive.org/web/20160301015119/http://abcfamily.go.com:80/
",20160301,abcfamily.go.com:236,4
"http://wayback.archive.org/web/20160401153334/http://abcfamily.go.com:80/
",20160401,abcfamily.go.com:237,4
"http://wayback.archive.org/web/20160501101508/http://abcfamily.go.com:80/
",20160501,abcfamily.go.com:238,4
"http://wayback.archive.org/web/20160602024243/http://abcfamily.go.com/
",20160602,abcfamily.go.com:239,4
"http://wayback.archive.org/web/20160703163059/http://abcfamily.go.com:80/
",20160703,abcfamily.go.com:240,4
